time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
33.200007,5286.000000,367.000000,5248.000000,361.000000,5252.448262,353.933089,41.020204
33.209988,5248.000000,344.000000,5248.000000,361.000000,5252.003436,352.939780,41.020204
33.210014,5248.000000,344.000000,5248.000000,361.000000,5251.603092,352.045802,41.020204
33.219917,5271.000000,410.000000,5248.000000,361.000000,5253.542783,357.841222,41.020204
33.219954,5271.000000,410.000000,5248.000000,361.000000,5255.288505,363.057100,41.020204
33.229952,5236.000000,389.000000,5248.000000,362.500000,5253.359654,365.651390,41.020204
33.229983,5236.000000,389.000000,5248.000000,364.000000,5251.623689,367.986251,41.020204
33.239832,5287.000000,428.000000,5248.000000,364.500000,5255.161320,373.987626,41.020204
33.239870,5287.000000,428.000000,5248.000000,365.000000,5258.345188,379.388863,41.018831
33.249955,5254.000000,372.000000,5248.000000,366.000000,5257.910669,378.649977,41.018831
33.249974,5254.000000,372.000000,5248.000000,367.000000,5257.519602,377.984979,41.018831
33.259954,5248.000000,354.000000,5248.000000,366.000000,5256.567642,375.586481,41.018831
33.259985,5248.000000,354.000000,5248.000000,365.000000,5255.710878,373.427833,41.018831
33.269968,5223.000000,345.000000,5248.000000,364.500000,5252.439790,370.585050,41.018831
33.270007,5223.000000,345.000000,5248.000000,364.000000,5249.495811,368.026545,41.018831
33.279869,5207.000000,313.000000,5247.500000,364.000000,5245.246230,362.523890,41.018831
33.279901,5207.000000,313.000000,5247.000000,364.000000,5241.421607,357.571501,41.018831
33.289822,5232.000000,367.000000,5247.000000,364.500000,5240.479446,358.514351,41.018831
33.289849,5232.000000,367.000000,5247.000000,365.000000,5239.631502,359.362916,41.018831
33.299839,5197.000000,368.000000,5247.000000,366.000000,5235.368351,360.226624,41.018831
33.299869,5197.000000,368.000000,5247.000000,367.000000,5231.531516,361.003962,41.018831
33.309819,5274.000000,397.000000,5247.000000,367.000000,5235.778365,364.603566,41.018831
33.309858,5274.000000,397.000000,5247.000000,367.000000,5239.600528,367.843209,41.020204
33.319873,5247.000000,373.000000,5247.000000,367.000000,5240.340475,368.358888,41.020204
33.319895,5247.000000,373.000000,5247.000000,367.000000,5241.006428,368.822999,41.018831
33.329851,5269.000000,356.000000,5247.000000,367.000000,5243.805785,367.540699,41.018831
33.329883,5269.000000,356.000000,5247.000000,367.000000,5246.325207,366.386630,41.020204
33.339962,5240.000000,337.000000,5247.000000,367.000000,5245.692686,363.447967,41.020204
33.340004,5240.000000,337.000000,5247.000000,367.000000,5245.123417,360.803170,41.021577
33.350052,5258.000000,341.000000,5247.500000,366.000000,5246.411076,358.822853,41.021577
33.350092,5258.000000,341.000000,5248.000000,365.000000,5247.569968,357.040568,41.020204
33.359902,5208.000000,349.000000,5247.500000,365.000000,5243.612971,356.236511,41.020204
33.359926,5208.000000,349.000000,5247.000000,365.000000,5240.051674,355.512860,41.020204
33.369938,5220.000000,342.000000,5245.500000,364.500000,5238.046507,354.161574,41.020204
33.369985,5220.000000,342.000000,5244.000000,364.000000,5236.241856,352.945416,41.020204
33.379979,5236.000000,368.000000,5242.000000,364.000000,5236.217670,354.450875,41.020204
33.380022,5236.000000,368.000000,5240.000000,364.000000,5236.195903,355.805787,41.018831
33.389899,5227.000000,379.000000,5239.500000,364.000000,5235.276313,358.125209,41.018831
33.389940,5227.000000,379.000000,5239.000000,364.000000,5234.448682,360.212688,41.020204
33.399807,5239.000000,325.000000,5239.000000,360.000000,5234.903814,356.691419,41.020204
33.399832,5239.000000,325.000000,5239.000000,356.000000,5235.313432,353.522277,41.020204
33.409846,5269.000000,349.000000,5239.000000,355.000000,5238.682089,353.070049,41.020204
33.409874,5269.000000,349.000000,5239.000000,354.000000,5241.713880,352.663044,41.018831
33.419933,5200.000000,297.000000,5239.000000,354.000000,5237.542492,347.096740,41.018831
33.419974,5200.000000,297.000000,5239.000000,354.000000,5233.788243,342.087066,41.018831
33.429898,5196.000000,341.000000,5239.000000,354.000000,5230.009419,341.978359,41.018831
33.429911,5196.000000,341.000000,5239.000000,354.000000,5226.608477,341.880523,41.018831
33.439919,5247.000000,395.000000,5239.500000,355.000000,5228.647629,347.192471,41.018831
33.439951,5247.000000,395.000000,5240.000000,356.000000,5230.482866,351.973224,41.018831
33.449922,5231.000000,373.000000,5239.500000,356.000000,5230.534580,354.075902,41.018831
33.449954,5231.000000,373.000000,5239.000000,356.000000,5230.581122,355.968311,41.018831
33.459923,5240.000000,399.000000,5239.000000,361.500000,5231.523009,360.271480,41.018831
33.459963,5240.000000,399.000000,5239.000000,367.000000,5232.370708,364.144332,41.020204
33.470027,5260.000000,357.000000,5239.000000,362.000000,5235.133638,363.429899,41.020204
33.470067,5260.000000,357.000000,5239.000000,357.000000,5237.620274,362.786909,41.020204
33.479873,5192.000000,283.000000,5239.000000,356.500000,5233.058246,354.808218,41.020204
33.479932,5192.000000,283.000000,5239.000000,356.000000,5228.952422,347.627396,41.020204
33.489854,5254.000000,348.000000,5239.000000,355.000000,5231.457180,347.664657,41.020204
33.489884,5254.000000,348.000000,5239.000000,354.000000,5233.711462,347.698191,41.020204
33.499924,5244.000000,329.000000,5239.000000,351.500000,5234.740316,345.828372,41.020204
33.499956,5244.000000,329.000000,5239.000000,349.000000,5235.666284,344.145535,41.020204
33.509988,5270.000000,412.000000,5239.000000,349.000000,5239.099656,350.930981,41.020204
33.510014,5270.000000,412.000000,5239.000000,349.000000,5242.189690,357.037883,41.020204
33.519968,5297.000000,438.000000,5239.500000,352.500000,5247.670721,365.134095,41.020204
33.519998,5297.000000,438.000000,5240.000000,356.000000,5252.603649,372.420685,41.018831
33.529921,5252.000000,371.000000,5240.000000,356.500000,5252.543284,372.278617,41.018831
33.529962,5252.000000,371.000000,5240.000000,357.000000,5252.488956,372.150755,41.020204
33.539950,5260.000000,338.000000,5242.000000,356.500000,5253.240060,368.735680,41.020204
33.539971,5260.000000,338.000000,5244.000000,356.000000,5253.916054,365.662112,41.020204
33.549867,5240.000000,367.000000,5244.000000,356.000000,5252.524449,365.795901,41.020204
33.549888,5240.000000,367.000000,5244.000000,356.000000,5251.272004,365.916310,41.018831
33.559928,5263.000000,357.000000,5244.000000,356.000000,5252.444803,365.024679,41.018831
33.559968,5263.000000,357.000000,5244.000000,356.000000,5253.500323,364.222211,41.018831
33.569977,5234.000000,332.000000,5242.000000,352.500000,5251.550291,360.999990,41.018831
33.570013,5234.000000,332.000000,5240.000000,349.000000,5249.795262,358.099991,41.018831
33.579890,5246.000000,396.000000,5240.000000,349.000000,5249.415736,361.889992,41.018831
33.579912,5246.000000,396.000000,5240.000000,349.000000,5249.074162,365.300993,41.018831
33.589900,5260.000000,404.000000,5242.000000,353.000000,5250.166746,369.170894,41.018831
33.589931,5260.000000,404.000000,5244.000000,357.000000,5251.150071,372.653804,41.018831
33.599795,5263.000000,416.000000,5244.000000,357.000000,5252.335064,376.988424,41.018831
33.599828,5263.000000,416.000000,5244.000000,357.000000,5253.401558,380.889581,41.018831
33.609890,5297.000000,380.000000,5245.000000,362.000000,5257.761402,380.800623,41.018831
33.609913,5297.000000,380.000000,5246.000000,367.000000,5261.685262,380.720561,41.017458
33.619827,5221.000000,344.000000,5246.000000,367.000000,5257.616736,377.048505,41.017458
33.619858,5221.000000,344.000000,5246.000000,367.000000,5253.955062,373.743654,41.017458
33.629966,5242.000000,329.000000,5246.000000,362.000000,5252.759556,369.269289,41.017458
33.629992,5242.000000,329.000000,5246.000000,357.000000,5251.683600,365.242360,41.018831
33.639775,5234.000000,330.000000,5246.000000,357.000000,5249.915240,361.718124,41.018831
33.639787,5234.000000,330.000000,5246.000000,357.000000,5248.323716,358.546312,41.017458
33.649957,5281.000000,397.000000,5246.500000,357.000000,5251.591345,362.391680,41.017458
33.649992,5281.000000,397.000000,5247.000000,357.000000,5254.532210,365.852512,41.017458
33.659818,5252.000000,392.000000,5247.000000,362.000000,5254.278989,368.467261,41.017458
33.659838,5252.000000,392.000000,5247.000000,367.000000,5254.051090,370.820535,41.020204
33.669769,5255.000000,415.000000,5249.500000,369.000000,5254.145981,375.238482,41.020204
33.669784,5255.000000,415.000000,5252.000000,371.000000,5254.231383,379.214633,41.020204
33.680033,5246.000000,367.000000,5252.000000,371.000000,5253.408245,377.993170,41.020204
33.680075,5246.000000,367.000000,5252.000000,371.000000,5252.667420,376.893853,41.020204
33.690015,5264.000000,361.000000,5252.000000,369.000000,5253.800678,375.304468,41.020204
33.690054,5264.000000,361.000000,5252.000000,367.000000,5254.820610,373.874021,41.018831
33.699948,5286.000000,393.000000,5253.000000,367.000000,5257.938549,375.786619,41.018831
33.699970,5286.000000,393.000000,5254.000000,367.000000,5260.744694,377.507957,41.020204
33.709924,5263.000000,342.000000,5254.500000,367.000000,5260.970225,373.957161,41.020204
33.709943,5263.000000,342.000000,5255.000000,367.000000,5261.173202,370.761445,41.020204
33.719882,5252.000000,397.000000,5254.500000,367.000000,5260.255882,373.385301,41.020204
33.719902,5252.000000,397.000000,5254.000000,367.000000,5259.430294,375.746771,41.018831
33.729895,5256.000000,384.000000,5254.500000,369.000000,5259.087265,376.572094,41.018831
33.729921,5256.000000,384.000000,5255.000000,371.000000,5258.778538,377.314884,41.018831
33.739790,5270.000000,392.000000,5255.500000,375.500000,5259.900684,378.783396,41.018831
33.739826,5270.000000,392.000000,5256.000000,380.000000,5260.910616,380.105056,41.018831
33.749749,5248.000000,345.000000,5256.000000,380.000000,5259.619554,376.594551,41.018831
33.749771,5248.000000,345.000000,5256.000000,380.000000,5258.457599,373.435096,41.018831
33.759769,5247.000000,324.000000,5255.500000,375.500000,5257.311839,368.491586,41.018831
33.759787,5247.000000,324.000000,5255.000000,371.000000,5256.280655,364.042427,41.018831
33.769796,5258.000000,330.000000,5255.000000,369.000000,5256.452590,360.638185,41.018831
33.769815,5258.000000,330.000000,5255.000000,367.000000,5256.607331,357.574366,41.020204
33.779947,5235.000000,330.000000,5255.000000,367.000000,5254.446598,354.816930,41.020204
33.779978,5235.000000,330.000000,5255.000000,367.000000,5252.501938,352.335237,41.017458
33.789974,5230.000000,379.000000,5253.500000,367.000000,5250.251744,355.001713,41.017458
33.790014,5230.000000,379.000000,5252.000000,367.000000,5248.226570,357.401542,41.017458
33.800028,5240.000000,383.000000,5252.000000,373.000000,5247.403913,359.961387,41.017458
33.800070,5240.000000,383.000000,5252.000000,379.000000,5246.663521,362.265249,41.018831
33.809851,5228.000000,372.000000,5252.000000,379.000000,5244.797169,363.238724,41.018831
33.809867,5228.000000,372.000000,5252.000000,379.000000,5243.117452,364.114851,41.020204
33.819765,5239.000000,345.000000,5252.000000,379.000000,5242.705707,362.203366,41.020204
33.819779,5239.000000,345.000000,5252.000000,379.000000,5242.335136,360.483030,41.017458
33.829987,5216.000000,262.000000,5252.000000,375.500000,5239.701623,350.634727,41.017458
33.830012,5216.000000,262.000000,5252.000000,372.000000,5237.331460,341.771254,41.020204
33.839931,5209.000000,310.000000,5250.000000,369.500000,5234.498314,338.594129,41.020204
33.839963,5209.000000,310.000000,5248.000000,367.000000,5231.948483,335.734716,41.020204
33.849978,5215.000000,301.000000,5247.500000,364.000000,5230.253635,332.261244,41.020204
33.850019,5215.000000,301.000000,5247.000000,361.000000,5228.728271,329.135120,41.020204
33.860006,5238.000000,333.000000,5246.500000,353.000000,5229.655444,329.521608,41.020204
33.860046,5238.000000,333.000000,5246.000000,345.000000,5230.489900,329.869447,41.018831
33.870000,5217.000000,361.000000,5246.000000,353.000000,5229.140910,332.982502,41.018831
33.870041,5217.000000,361.000000,5246.000000,361.000000,5227.926819,335.784252,41.020204
33.879905,5281.000000,365.000000,5246.500000,361.000000,5233.234137,338.705827,41.020204
33.879923,5281.000000,365.000000,5247.000000,361.000000,5238.010723,341.335244,41.018831
33.889960,5283.000000,371.000000,5247.500000,363.000000,5242.509651,344.301720,41.018831
33.889992,5283.000000,371.000000,5248.000000,365.000000,5246.558686,346.971548,41.017458
33.899946,5266.000000,392.000000,5248.000000,365.000000,5248.502817,351.474393,41.017458
33.899985,5266.000000,392.000000,5248.000000,365.000000,5250.252535,355.526954,41.018831
33.909794,5228.000000,310.000000,5247.500000,363.000000,5248.027282,350.974258,41.018831
33.909809,5228.000000,310.000000,5247.000000,361.000000,5246.024554,346.876833,41.018831
33.919751,5242.000000,306.000000,5246.500000,361.000000,5245.622098,342.789149,41.018831
33.919782,5242.000000,306.000000,5246.000000,361.000000,5245.259889,339.110234,41.018831
33.929973,5251.000000,322.000000,5246.500000,353.000000,5245.833900,337.399211,41.018831
33.930045,5251.000000,322.000000,5247.000000,345.000000,5246.350510,335.859290,41.018831
33.940037,5243.000000,358.000000,5245.000000,345.000000,5246.015459,338.073361,41.018831
33.940107,5243.000000,358.000000,5243.000000,345.000000,5245.713913,340.066025,41.021577
33.949914,5264.000000,387.000000,5243.000000,345.000000,5247.542522,344.759422,41.021577
33.949981,5264.000000,387.000000,5243.000000,345.000000,5249.188269,348.983480,41.018831
33.959930,5203.000000,332.000000,5242.500000,345.000000,5244.569442,347.285132,41.018831
33.959971,5203.000000,332.000000,5242.000000,345.000000,5240.412498,345.756619,41.020204
33.969959,5270.000000,364.000000,5242.000000,345.000000,5243.371248,347.580957,41.020204
33.970027,5270.000000,364.000000,5242.000000,345.000000,5246.034124,349.222861,41.018831
33.979993,5231.000000,338.000000,5241.000000,345.000000,5244.530711,348.100575,41.018831
33.980046,5231.000000,338.000000,5240.000000,345.000000,5243.177640,347.090518,41.020204
33.989946,5239.000000,357.000000,5239.500000,345.000000,5242.759876,348.081466,41.020204
33.989980,5239.000000,357.000000,5239.000000,345.000000,5242.383888,348.973319,41.018831
33.999809,5238.000000,318.000000,5239.000000,341.500000,5241.945500,345.875987,41.018831
33.999850,5238.000000,318.000000,5239.000000,338.000000,5241.550950,343.088389,41.018831
34.009779,5242.000000,342.000000,5239.000000,340.000000,5241.595855,342.979550,41.018831
34.009808,5242.000000,342.000000,5239.000000,342.000000,5241.636269,342.881595,41.018831
34.019746,5258.000000,358.000000,5239.000000,343.500000,5243.272642,344.393435,41.018831
34.019775,5258.000000,358.000000,5239.000000,345.000000,5244.745378,345.754092,41.018831
34.029883,5221.000000,354.000000,5239.000000,349.500000,5242.370840,346.578683,41.018831
34.029932,5221.000000,354.000000,5239.000000,354.000000,5240.233756,347.320814,41.017458
34.039810,5246.000000,354.000000,5239.000000,354.000000,5240.810381,347.988733,41.017458
34.039838,5246.000000,354.000000,5239.000000,354.000000,5241.329343,348.589860,41.018831
34.049757,5211.000000,285.000000,5239.000000,349.500000,5238.296408,342.230874,41.018831
34.049798,5211.000000,285.000000,5239.000000,345.000000,5235.566767,336.507786,41.018831
34.059832,5226.000000,340.000000,5239.000000,343.500000,5234.610091,336.857008,41.018831
34.059845,5226.000000,340.000000,5239.000000,342.000000,5233.749082,337.171307,41.018831
34.069896,5226.000000,309.000000,5238.500000,341.000000,5232.974173,334.354176,41.018831
34.069928,5226.000000,309.000000,5238.000000,340.000000,5232.276756,331.818759,41.020204
34.079822,5248.000000,325.000000,5238.500000,340.000000,5233.849081,331.136883,41.020204
34.079869,5248.000000,325.000000,5239.000000,340.000000,5235.264172,330.523194,41.020204
34.089908,5224.000000,306.000000,5239.000000,340.000000,5234.137755,328.070875,41.020204
34.089948,5224.000000,306.000000,5239.000000,340.000000,5233.123980,325.863788,41.020204
34.099892,5240.000000,348.000000,5239.500000,341.000000,5233.811582,328.077409,41.020204
34.099914,5240.000000,348.000000,5240.000000,342.000000,5234.430424,330.069668,41.018831
34.109684,5219.000000,407.000000,5240.000000,345.000000,5232.887381,337.762701,41.018831
34.109710,5219.000000,407.000000,5240.000000,348.000000,5231.498643,344.686431,41.018831
34.119702,5246.000000,337.000000,5241.000000,345.000000,5232.948779,343.917788,41.018831
34.119721,5246.000000,337.000000,5242.000000,342.000000,5234.253901,343.226009,41.017458
34.129871,5227.000000,337.000000,5241.000000,341.000000,5233.528511,342.603408,41.017458
34.129902,5227.000000,337.000000,5240.000000,340.000000,5232.875660,342.043067,41.018831
34.139741,5191.000000,314.000000,5239.500000,339.000000,5228.688094,339.238761,41.018831
34.139779,5191.000000,314.000000,5239.000000,338.000000,5224.919284,336.714885,41.017458
34.149710,5216.000000,298.000000,5238.500000,337.500000,5224.027356,332.843396,41.017458
34.149744,5216.000000,298.000000,5238.000000,337.000000,5223.224620,329.359056,41.018831
34.159880,5227.000000,372.000000,5238.000000,337.500000,5223.602158,333.623151,41.018831
34.159942,5227.000000,372.000000,5238.000000,338.000000,5223.941942,337.460836,41.020204
34.169866,5236.000000,324.000000,5237.000000,338.000000,5225.147748,336.114752,41.020204
34.169897,5236.000000,324.000000,5236.000000,338.000000,5226.232973,334.903277,41.018831
34.179895,5208.000000,346.000000,5233.500000,339.000000,5224.409676,336.012949,41.018831
34.179936,5208.000000,346.000000,5231.000000,340.000000,5222.768708,337.011654,41.018831
34.189892,5213.000000,352.000000,5229.000000,340.000000,5221.791838,338.510489,41.018831
34.189949,5213.000000,352.000000,5227.000000,340.000000,5220.912654,339.859440,41.018831
34.199857,5231.000000,387.000000,5227.000000,340.000000,5221.921388,344.573496,41.018831
34.199912,5231.000000,387.000000,5227.000000,340.000000,5222.829250,348.816146,41.020204
34.209780,5226.000000,333.000000,5227.000000,340.000000,5223.146325,347.234532,41.020204
34.209818,5226.000000,333.000000,5227.000000,340.000000,5223.431692,345.811079,41.018831
34.219671,5258.000000,348.000000,5227.000000,340.000000,5226.888523,346.029971,41.018831
34.219689,5258.000000,348.000000,5227.000000,340.000000,5229.999671,346.226974,41.017458
34.229818,5228.000000,324.000000,5227.000000,340.000000,5229.799704,344.004276,41.017458
34.229843,5228.000000,324.000000,5227.000000,340.000000,5229.619733,342.003849,41.017458
34.239977,5227.000000,274.000000,5227.000000,338.500000,5229.357760,335.203464,41.017458
34.240045,5227.000000,274.000000,5227.000000,337.000000,5229.121984,329.083117,41.018831
34.249957,5203.000000,283.000000,5227.000000,337.000000,5226.509786,324.474806,41.018831
34.250032,5203.000000,283.000000,5227.000000,337.000000,5224.158807,320.327325,41.020204
34.259892,5227.000000,306.000000,5227.000000,337.000000,5224.442926,318.894593,41.020204
34.259925,5227.000000,306.000000,5227.000000,337.000000,5224.698634,317.605133,41.018831
34.269701,5279.000000,358.000000,5227.000000,337.000000,5230.128770,321.644620,41.018831
34.269726,5279.000000,358.000000,5227.000000,337.000000,5235.015893,325.280158,41.018831
34.279797,5302.000000,306.000000,5227.000000,335.000000,5241.714304,323.352142,41.018831
34.279829,5302.000000,306.000000,5227.000000,333.000000,5247.742874,321.616928,41.018831
34.289682,5269.000000,332.000000,5227.000000,332.500000,5249.868586,322.655235,41.018831
34.289699,5269.000000,332.000000,5227.000000,332.000000,5251.781728,323.589712,41.018831
34.299902,5255.000000,293.000000,5227.000000,332.000000,5252.103555,320.530741,41.018831
34.299927,5255.000000,293.000000,5227.000000,332.000000,5252.393199,317.777666,41.018831
34.309583,5221.000000,305.000000,5227.000000,328.500000,5249.253879,316.499900,41.018831
34.309601,5221.000000,305.000000,5227.000000,325.000000,5246.428491,315.349910,41.018831
34.319766,5146.000000,279.000000,5227.000000,325.000000,5236.385642,311.714919,41.018831
34.319789,5146.000000,279.000000,5227.000000,325.000000,5227.347078,308.443427,41.017458
34.329944,5204.000000,302.000000,5227.000000,324.500000,5225.012370,307.799084,41.017458
34.329983,5204.000000,302.000000,5227.000000,324.000000,5222.911133,307.219176,41.018831
34.339775,5215.000000,280.000000,5227.000000,324.000000,5222.120020,304.497258,41.018831
34.339800,5215.000000,280.000000,5227.000000,324.000000,5221.408018,302.047532,41.018831
34.349939,5200.000000,328.000000,5227.000000,324.000000,5219.267216,304.642779,41.018831
34.349971,5200.000000,328.000000,5227.000000,324.000000,5217.340495,306.978501,41.018831
34.359962,5240.000000,270.000000,5227.000000,324.000000,5219.606445,303.280651,41.018831
34.360001,5240.000000,270.000000,5227.000000,324.000000,5221.645801,299.952586,41.018831
34.369925,5408.000000,295.000000,5227.000000,319.000000,5240.281221,299.457327,41.018831
34.369967,5408.000000,295.000000,5227.000000,314.000000,5257.053098,299.011595,41.021577
34.379904,5548.000000,314.000000,5227.000000,314.000000,5286.147789,300.510435,41.021577
34.379931,5548.000000,314.000000,5227.000000,314.000000,5312.333010,301.859392,41.022949
34.389946,5590.000000,317.000000,5227.000000,314.000000,5340.099709,303.373453,41.022949
34.389978,5590.000000,317.000000,5227.000000,314.000000,5365.089738,304.736107,41.022949
34.399952,5591.000000,334.000000,5227.500000,315.500000,5387.680764,307.662497,41.022949
34.399994,5591.000000,334.000000,5228.000000,317.000000,5408.012688,310.296247,41.024322
34.409691,5384.000000,285.000000,5229.500000,315.500000,5405.611419,307.766622,41.024322
34.409706,5384.000000,285.000000,5231.000000,314.000000,5403.450277,305.489960,41.025699
34.419683,5333.000000,276.000000,5231.000000,310.000000,5396.405249,302.540964,41.025699
34.419713,5333.000000,276.000000,5231.000000,306.000000,5390.064724,299.886868,41.027071
34.429709,5326.000000,310.000000,5235.500000,306.000000,5383.658252,300.898181,41.027071
34.429745,5326.000000,310.000000,5240.000000,306.000000,5377.892427,301.808363,41.022949
34.439962,5318.000000,328.000000,5247.500000,306.000000,5371.903184,304.427526,41.022949
34.440035,5318.000000,328.000000,5255.000000,306.000000,5366.512866,306.784774,41.024322
34.449929,5344.000000,291.000000,5256.500000,306.000000,5364.261579,305.206296,41.024322
34.449992,5344.000000,291.000000,5258.000000,306.000000,5362.235421,303.785667,41.027071
34.459711,5507.000000,310.000000,5263.500000,306.000000,5376.711879,304.407100,41.027071
34.459743,5507.000000,310.000000,5269.000000,306.000000,5389.740691,304.966390,41.029817
34.469746,5634.000000,353.000000,5274.000000,306.000000,5414.166622,309.769751,41.029817
34.469786,5634.000000,353.000000,5279.000000,306.000000,5436.149960,314.092776,41.031190
34.479780,5665.000000,329.000000,5290.500000,306.000000,5459.034964,315.583498,41.031190
34.479826,5665.000000,329.000000,5302.000000,306.000000,5479.631467,316.925149,41.036685
34.489832,5688.000000,315.000000,5310.000000,306.000000,5500.468321,316.732634,41.036685
34.489888,5688.000000,315.000000,5318.000000,306.000000,5519.221489,316.559370,41.038058
34.499975,5529.000000,276.000000,5322.000000,306.000000,5520.199340,312.503433,41.038058
34.500051,5529.000000,276.000000,5326.000000,306.000000,5521.079406,308.853090,41.039431
34.509625,5480.000000,341.000000,5329.500000,308.000000,5516.971465,312.067781,41.039431
34.509640,5480.000000,341.000000,5333.000000,310.000000,5513.274319,314.961003,41.040804
34.519660,5442.000000,275.000000,5338.500000,308.000000,5506.146887,310.964903,41.040804
34.519696,5442.000000,275.000000,5344.000000,306.000000,5499.732198,307.368412,41.043549
34.529767,5415.000000,363.000000,5364.000000,308.000000,5491.258978,312.931571,41.043549
34.529805,5415.000000,363.000000,5384.000000,310.000000,5483.633081,317.938414,41.044922
34.539896,5457.000000,326.000000,5396.000000,310.000000,5480.969772,318.744573,41.044922
34.539921,5457.000000,326.000000,5408.000000,310.000000,5478.572795,319.470115,41.050417
34.549919,5615.000000,311.000000,5411.500000,310.000000,5492.215516,318.623104,41.050417
34.549954,5615.000000,311.000000,5415.000000,310.000000,5504.493964,317.860793,41.051790
34.559965,5708.000000,317.000000,5428.500000,310.500000,5524.844568,317.774714,41.051790
34.560007,5708.000000,317.000000,5442.000000,311.000000,5543.160111,317.697243,41.058654
34.569919,5801.000000,321.000000,5449.500000,312.500000,5568.944100,318.027518,41.058654
34.569958,5801.000000,321.000000,5457.000000,314.000000,5592.149690,318.324767,41.061403
34.579785,5732.000000,338.000000,5468.500000,314.500000,5606.134721,320.292290,41.061403
34.579831,5732.000000,338.000000,5480.000000,315.000000,5618.721249,322.063061,41.066895
34.589826,5519.000000,264.000000,5493.500000,315.000000,5608.749124,316.256755,41.066895
34.589857,5519.000000,264.000000,5507.000000,315.000000,5599.774212,311.031079,41.069641
34.599835,5493.000000,358.000000,5507.000000,315.000000,5589.096790,315.727971,41.069641
34.599875,5493.000000,358.000000,5507.000000,315.000000,5579.487111,319.955174,41.075135
34.609691,5451.000000,297.000000,5507.000000,315.000000,5566.638400,317.659657,41.075135
34.609717,5451.000000,297.000000,5507.000000,315.000000,5555.074560,315.593691,41.079254
34.619818,5438.000000,342.000000,5507.000000,316.000000,5543.367104,318.234322,41.079254
34.619878,5438.000000,342.000000,5507.000000,317.000000,5532.830394,320.610890,41.083376
34.629748,5618.000000,367.000000,5507.000000,317.000000,5541.347354,325.249801,41.083376
34.629761,5618.000000,367.000000,5507.000000,317.000000,5549.012619,329.424821,41.088868
34.639944,5658.000000,367.000000,5507.000000,319.000000,5559.911357,333.182339,41.088868
34.639980,5658.000000,367.000000,5507.000000,321.000000,5569.720221,336.564105,41.094362
34.649694,5740.000000,293.000000,5507.000000,319.000000,5586.748199,332.207694,41.094362
34.649733,5740.000000,293.000000,5507.000000,317.000000,5602.073379,328.286925,41.099854
34.659919,5740.000000,318.000000,5513.000000,317.500000,5615.866041,327.258232,41.099854
34.659962,5740.000000,318.000000,5519.000000,318.000000,5628.279437,326.332409,41.099854
34.669926,5578.000000,334.000000,5524.000000,319.500000,5623.251493,327.099168,41.099854
34.669957,5578.000000,334.000000,5529.000000,321.000000,5618.726344,327.789251,41.103976
34.679867,5497.000000,329.000000,5529.000000,323.500000,5606.553710,327.910326,41.103976
34.679899,5497.000000,329.000000,5529.000000,326.000000,5595.598339,328.019294,41.112213
34.689695,5477.000000,369.000000,5529.000000,326.000000,5583.738505,332.117364,41.112213
34.689721,5477.000000,369.000000,5529.000000,326.000000,5573.064654,335.805628,41.116335
34.699671,5441.000000,264.000000,5529.000000,326.000000,5559.858189,328.625065,41.116335
34.699698,5441.000000,264.000000,5529.000000,326.000000,5547.972370,322.162559,41.120454
34.709671,5540.000000,310.000000,5534.500000,326.000000,5547.175133,320.946303,41.120454
34.709698,5540.000000,310.000000,5540.000000,326.000000,5546.457620,319.851672,41.128694
34.719591,5628.000000,328.000000,5540.000000,326.000000,5554.611858,320.666505,41.128694
34.719618,5628.000000,328.000000,5540.000000,326.000000,5561.950672,321.399855,41.132813
34.729857,5727.000000,367.000000,5540.000000,326.000000,5578.455605,325.959869,41.132813
34.729915,5727.000000,367.000000,5540.000000,326.000000,5593.310044,330.063882,41.138308
34.739604,5689.000000,310.000000,5540.000000,326.000000,5602.879040,328.057494,41.138308
34.739628,5689.000000,310.000000,5540.000000,326.000000,5611.491136,326.251745,41.146545
34.749627,5523.000000,299.000000,5540.000000,326.000000,5602.642022,323.526570,41.146545
34.749644,5523.000000,299.000000,5540.000000,326.000000,5594.677820,321.073913,41.152040
34.759733,5420.000000,315.000000,5540.000000,323.500000,5577.210038,320.466522,41.152040
34.759761,5420.000000,315.000000,5540.000000,321.000000,5561.489034,319.919870,41.157531
34.769665,5369.000000,280.000000,5540.000000,321.000000,5542.240131,315.927883,41.157531
34.769681,5369.000000,280.000000,5540.000000,321.000000,5524.916118,312.335094,41.169894
34.779797,5509.000000,306.000000,5540.000000,319.500000,5523.324506,311.701585,41.169894
34.779812,5509.000000,306.000000,5540.000000,318.000000,5521.892055,311.131426,41.174013
34.789599,5529.000000,305.000000,5540.000000,317.500000,5522.602850,310.518284,41.174013
34.789617,5529.000000,305.000000,5540.000000,317.000000,5523.242565,309.966455,41.183626
34.799636,5593.000000,291.000000,5540.000000,317.000000,5530.218308,308.069810,41.183626
34.799658,5593.000000,291.000000,5540.000000,317.000000,5536.496478,306.362829,41.189118
34.809771,5693.000000,289.000000,5540.000000,316.000000,5552.146830,304.626546,41.189118
34.809802,5693.000000,289.000000,5540.000000,315.000000,5566.232147,303.063891,41.195985
34.819732,5535.000000,318.000000,5537.500000,315.000000,5563.108932,304.557502,41.195985
